Date,Data
6/04/2018,24813.69
6/01/2018,24635.21
05/31/18,24415.84
05/30/18,24667.78
05/29/18,24361.45
05/25/18,24753.09
05/24/18,24811.76
05/23/18,24886.81
05/22/18,24834.41
05/21/18,25013.29
05/18/18,24715.09
05/17/18,24713.98
05/16/18,24768.93
05/15/18,24706.41
05/14/18,24899.41
5/11/2018,24831.17
5/10/2018,24739.53
5/09/2018,24542.54
5/08/2018,24360.21
5/07/2018,24357.32
5/04/2018,24262.51
5/03/2018,23930.15
5/02/2018,23924.98
5/01/2018,24099.05
04/30/18,24163.15
04/27/18,24311.19
04/26/18,24322.34
04/25/18,24083.83
04/24/18,24024.13
04/23/18,24448.69
04/20/18,24462.94
04/19/18,24664.89
04/18/18,24748.07
04/17/18,24786.63
04/16/18,24573.04
04/13/18,24360.14
4/12/2018,24483.05
4/11/2018,24189.45
4/10/2018,24408
4/09/2018,23979.1
4/06/2018,23932.76
4/05/2018,24505.22
4/04/2018,24264.3
4/03/2018,24033.36
4/02/2018,23644.19
03/29/18,24103.11
03/28/18,23848.42
03/27/18,23857.71
03/26/18,24202.6
03/23/18,23533.2
03/22/18,23957.89
03/21/18,24682.31
03/20/18,24727.27
03/19/18,24610.91
03/16/18,24946.51
03/15/18,24873.66
03/14/18,24758.12
03/13/18,25007.03
3/12/2018,25178.61
3/09/2018,25335.74
3/08/2018,24895.21
3/07/2018,24801.36
3/06/2018,24884.12
3/05/2018,24874.76
3/02/2018,24538.06
3/01/2018,24608.98
02/28/18,25029.2
02/27/18,25410.03
02/26/18,25709.27
02/23/18,25309.99
02/22/18,24962.48
02/21/18,24797.78
02/20/18,24964.75
02/16/18,25219.38
02/15/18,25200.37
02/14/18,24893.49
02/13/18,24640.45
2/12/2018,24601.27
2/09/2018,24190.9
2/08/2018,23860.46
2/07/2018,24893.35
2/06/2018,24912.77
2/05/2018,24345.75
2/02/2018,25520.96
2/01/2018,26186.71
01/31/18,26149.39
01/30/18,26076.89
01/29/18,26439.48
01/26/18,26616.71
01/25/18,26392.79
01/24/18,26252.12
01/23/18,26210.81
01/22/18,26214.6
01/19/18,26071.72
01/18/18,26017.81
01/17/18,26115.65
01/16/18,25792.86
1/12/2018,25803.19
1/11/2018,25574.73
1/10/2018,25369.13
1/09/2018,25385.8
1/08/2018,25283
1/05/2018,25295.87
1/04/2018,25075.13
1/03/2018,24922.68
1/02/2018,24824.01
12/29/17,24719.22
12/28/17,24837.51
12/27/17,24774.3
12/26/17,24746.21
12/22/17,24754.06
12/21/17,24782.29
12/20/17,24726.65
12/19/17,24754.75
12/18/17,24792.2
12/15/17,24651.74
12/14/17,24508.66
12/13/17,24585.43
12/12/2017,24504.8
12/11/2017,24386.03
12/08/2017,24329.16
12/07/2017,24211.48
12/06/2017,24140.91
12/05/2017,24180.64
12/04/2017,24290.05
12/01/2017,24231.59
11/30/17,24272.35
11/29/17,23940.68
11/28/17,23836.71
11/27/17,23580.78
11/24/17,23557.99
11/22/17,23526.18
11/21/17,23590.83
11/20/17,23430.33
11/17/17,23358.24
11/16/17,23458.36
11/15/17,23271.28
11/14/17,23409.47
11/13/17,23439.7
11/10/2017,23422.21
11/09/2017,23461.94
11/08/2017,23563.36
11/07/2017,23557.23
11/06/2017,23548.42
11/03/2017,23539.19
11/02/2017,23516.26
11/01/2017,23435.01
10/31/17,23377.24
10/30/17,23348.74
10/27/17,23434.19
10/26/17,23400.86
10/25/17,23329.46
10/24/17,23441.76
10/23/17,23273.96
10/20/17,23328.63
10/19/17,23163.04
10/18/17,23157.6
10/17/17,22997.44
10/16/17,22956.96
10/13/17,22871.72
10/12/2017,22841.01
10/11/2017,22872.89
10/10/2017,22830.68
10/09/2017,22761.07
10/06/2017,22773.67
10/05/2017,22775.39
10/04/2017,22661.64
10/03/2017,22641.67
10/02/2017,22557.6
09/29/17,22405.09
09/28/17,22381.2
09/27/17,22340.71
09/26/17,22284.32
09/25/17,22296.09
09/22/17,22349.59
09/21/17,22359.23
09/20/17,22412.59
09/19/17,22370.8
09/18/17,22331.35
09/15/17,22268.34
09/14/17,22203.48
09/13/17,22158.18
9/12/2017,22118.86
9/11/2017,22057.37
9/08/2017,21797.79
9/07/2017,21784.78
9/06/2017,21807.64
9/05/2017,21753.31
9/01/2017,21987.56
08/31/17,21948.1
08/30/17,21892.43
08/29/17,21865.37
08/28/17,21808.4
08/25/17,21813.67
08/24/17,21783.4
08/23/17,21812.09
08/22/17,21899.89
08/21/17,21703.75
08/18/17,21674.51
08/17/17,21750.73
08/16/17,22024.87
08/15/17,21998.99
08/14/17,21993.71
8/11/2017,21858.32
8/10/2017,21844.01
8/09/2017,22048.7
8/08/2017,22085.34
8/07/2017,22118.42
8/04/2017,22092.81
8/03/2017,22026.1
8/02/2017,22016.24
8/01/2017,21963.92
07/31/17,21891.12
07/28/17,21830.31
07/27/17,21796.55
07/26/17,21711.01
07/25/17,21613.43
07/24/17,21513.17
07/21/17,21580.07
07/20/17,21611.78
07/19/17,21640.75
07/18/17,21574.73
07/17/17,21629.72
07/14/17,21637.74
07/13/17,21553.09
7/12/2017,21532.14
7/11/2017,21409.07
7/10/2017,21408.52
7/07/2017,21414.34
7/06/2017,21320.04
7/05/2017,21478.17
7/03/2017,21479.27
06/30/17,21349.63
06/29/17,21287.03
06/28/17,21454.61
06/27/17,21310.66
06/26/17,21409.55
06/23/17,21394.76
06/22/17,21397.29
06/21/17,21410.03
06/20/17,21467.14
06/19/17,21528.99
06/16/17,21384.28
06/15/17,21359.9
06/14/17,21374.56
06/13/17,21328.47
6/12/2017,21235.67
6/09/2017,21271.97
6/08/2017,21182.53
6/07/2017,21173.69
6/06/2017,21136.23
6/05/2017,21184.04
6/02/2017,21206.29
6/01/2017,21144.18
05/31/17,21008.65
05/30/17,21029.47
05/26/17,21080.28
05/25/17,21082.95
05/24/17,21012.42
05/23/17,20937.91
05/22/17,20894.83
05/19/17,20804.84
05/18/17,20663.02
05/17/17,20606.93
05/16/17,20979.75
05/15/17,20981.94
5/12/2017,20896.61
5/11/2017,20919.42
5/10/2017,20943.11
5/09/2017,20975.78
5/08/2017,21012.28
5/05/2017,21006.94
5/04/2017,20951.47
5/03/2017,20957.9
5/02/2017,20949.89
5/01/2017,20913.46
04/28/17,20940.51
04/27/17,20981.33
04/26/17,20975.09
04/25/17,20996.12
04/24/17,20763.89
04/21/17,20547.76
04/20/17,20578.71
04/19/17,20404.49
04/18/17,20523.28
04/17/17,20636.92
04/13/17,20453.25
4/12/2017,20591.86
4/11/2017,20651.3
4/10/2017,20658.02
4/07/2017,20656.1
4/06/2017,20662.95
4/05/2017,20648.15
4/04/2017,20689.24
4/03/2017,20650.21
03/31/17,20663.22
03/30/17,20728.49
03/29/17,20659.32
03/28/17,20701.5
03/27/17,20550.98
03/24/17,20596.72
03/23/17,20656.58
03/22/17,20661.3
03/21/17,20668.01
03/20/17,20905.86
03/17/17,20914.62
03/16/17,20934.55
03/15/17,20950.1
03/14/17,20837.37
03/13/17,20881.48
3/10/2017,20902.98
3/09/2017,20858.19
3/08/2017,20855.73
3/07/2017,20924.76
3/06/2017,20954.34
3/03/2017,21005.71
3/02/2017,21002.97
3/01/2017,21115.55
02/28/17,20812.24
02/27/17,20837.44
02/24/17,20821.76
02/23/17,20810.32
02/22/17,20775.6
02/21/17,20743
02/17/17,20624.05
02/16/17,20619.77
02/15/17,20611.86
02/14/17,20504.41
02/13/17,20412.16
2/10/2017,20269.37
2/09/2017,20172.4
2/08/2017,20054.34
2/07/2017,20090.29
2/06/2017,20052.42
2/03/2017,20071.46
2/02/2017,19884.91
2/01/2017,19890.94
01/31/17,19864.09
01/30/17,19971.13
01/27/17,20093.78
01/26/17,20100.91
01/25/17,20068.51
01/24/17,19912.71
01/23/17,19799.85
01/20/17,19827.25
01/19/17,19732.4
01/18/17,19804.72
01/17/17,19826.77
01/13/17,19885.73
1/12/2017,19891
1/11/2017,19954.28
1/10/2017,19855.53
1/09/2017,19887.38
1/06/2017,19963.8
1/05/2017,19899.29
1/04/2017,19942.16
1/03/2017,19881.76
12/30/16,19762.6
12/29/16,19819.78
12/28/16,19833.68
12/27/16,19945.04
12/23/16,19933.81
12/22/16,19918.88
12/21/16,19941.96
12/20/16,19974.62
12/19/16,19883.06
12/16/16,19843.41
12/15/16,19852.24
12/14/16,19792.53
12/13/16,19911.21
12/12/2016,19796.43
12/09/2016,19756.85
12/08/2016,19614.81
12/07/2016,19549.62
12/06/2016,19251.78
12/05/2016,19216.24
12/02/2016,19170.42
12/01/2016,19191.93
11/30/16,19123.58
11/29/16,19121.6
11/28/16,19097.9
11/25/16,19152.14
11/23/16,19083.18
11/22/16,19023.87
11/21/16,18956.69
11/18/16,18867.93
11/17/16,18903.82
11/16/16,18868.14
11/15/16,18923.06
11/14/16,18868.69
11/11/2016,18847.66
11/10/2016,18807.88
11/09/2016,18589.69
11/08/2016,18332.74
11/07/2016,18259.6
11/04/2016,17888.28
11/03/2016,17930.67
11/02/2016,17959.64
11/01/2016,18037.1
10/31/16,18142.42
10/28/16,18161.19
10/27/16,18169.68
10/26/16,18199.33
10/25/16,18169.27
10/24/16,18223.03
10/21/16,18145.71
10/20/16,18162.35
10/19/16,18202.62
10/18/16,18161.94
10/17/16,18086.4
10/14/16,18138.38
10/13/16,18098.94
10/12/2016,18144.2
10/11/2016,18128.66
10/10/2016,18329.04
10/07/2016,18240.49
10/06/2016,18268.5
10/05/2016,18281.03
10/04/2016,18168.45
10/03/2016,18253.85
09/30/16,18308.15
09/29/16,18143.45
09/28/16,18339.24
09/27/16,18228.3
09/26/16,18094.83
09/23/16,18261.45
09/22/16,18392.46
09/21/16,18293.7
09/20/16,18129.96
09/19/16,18120.17
09/16/16,18123.8
09/15/16,18212.48
09/14/16,18034.77
09/13/16,18066.75
9/12/2016,18325.07
9/09/2016,18085.45
9/08/2016,18479.91
9/07/2016,18526.14
9/06/2016,18538.12
9/02/2016,18491.96
9/01/2016,18419.3
08/31/16,18400.88
08/30/16,18454.3
08/29/16,18502.99
08/26/16,18395.4
08/25/16,18448.41
08/24/16,18481.48
08/23/16,18547.3
08/22/16,18529.42
08/19/16,18552.57
08/18/16,18597.7
08/17/16,18573.94
08/16/16,18552.02
08/15/16,18636.05
8/12/2016,18576.47
8/11/2016,18613.52
8/10/2016,18495.66
8/09/2016,18533.05
8/08/2016,18529.29
8/05/2016,18543.53
8/04/2016,18352.05
8/03/2016,18355
8/02/2016,18313.77
8/01/2016,18404.51
07/29/16,18432.24
07/28/16,18456.35
07/27/16,18472.17
07/26/16,18473.75
07/25/16,18493.06
07/22/16,18570.85
07/21/16,18517.23
07/20/16,18595.03
07/19/16,18559.01
07/18/16,18533.05
07/15/16,18516.55
07/14/16,18506.41
07/13/16,18372.12
7/12/2016,18347.67
7/11/2016,18226.93
7/08/2016,18146.74
7/07/2016,17895.88
7/06/2016,17918.62
7/05/2016,17840.62
7/01/2016,17949.37
06/30/16,17929.99
06/29/16,17694.68
06/28/16,17409.72
06/27/16,17140.24
06/24/16,17400.75
06/23/16,18011.07
06/22/16,17780.83
06/21/16,17829.73
06/20/16,17804.87
06/17/16,17675.16
06/16/16,17733.1
06/15/16,17640.17
06/14/16,17674.82
06/13/16,17732.48
6/10/2016,17865.34
6/09/2016,17985.19
6/08/2016,18005.05
6/07/2016,17938.28
6/06/2016,17920.33
6/03/2016,17807.06
6/02/2016,17838.56
6/01/2016,17789.67
05/31/16,17787.2
05/27/16,17873.22
05/26/16,17828.29
05/25/16,17851.51
05/24/16,17706.05
05/23/16,17492.93
05/20/16,17500.94
05/19/16,17435.4
05/18/16,17526.62
05/17/16,17529.98
05/16/16,17710.71
05/13/16,17535.32
5/12/2016,17720.5
5/11/2016,17711.12
5/10/2016,17928.35
5/09/2016,17705.91
5/06/2016,17740.63
5/05/2016,17660.71
5/04/2016,17651.26
5/03/2016,17750.91
5/02/2016,17891.16
04/29/16,17773.64
04/28/16,17830.76
04/27/16,18041.55
04/26/16,17990.32
04/25/16,17977.24
04/22/16,18003.75
04/21/16,17982.52
04/20/16,18096.27
04/19/16,18053.6
04/18/16,18004.16
04/15/16,17897.46
04/14/16,17926.43
04/13/16,17908.28
4/12/2016,17721.25
4/11/2016,17556.41
4/08/2016,17576.96
4/07/2016,17541.96
4/06/2016,17716.05
4/05/2016,17603.32
4/04/2016,17737
4/01/2016,17792.75
03/31/16,17685.09
03/30/16,17716.66
03/29/16,17633.11
03/28/16,17535.39
03/24/16,17515.73
03/23/16,17502.59
03/22/16,17582.57
03/21/16,17623.87
03/18/16,17602.3
03/17/16,17481.49
03/16/16,17325.76
03/15/16,17251.53
03/14/16,17229.13
3/11/2016,17213.31
3/10/2016,16995.13
3/09/2016,17000.36
3/08/2016,16964.1
3/07/2016,17073.95
3/04/2016,17006.77
3/03/2016,16943.9
3/02/2016,16899.32
3/01/2016,16865.08
02/29/16,16516.5
02/26/16,16639.97
02/25/16,16697.29
02/24/16,16484.99
02/23/16,16431.78
02/22/16,16620.66
02/19/16,16391.99
02/18/16,16413.43
02/17/16,16453.83
02/16/16,16196.41
2/12/2016,15973.84
2/11/2016,15660.18
2/10/2016,15914.74
2/09/2016,16014.38
2/08/2016,16027.05
2/05/2016,16204.97
2/04/2016,16416.58
2/03/2016,16336.66
2/02/2016,16153.54
2/01/2016,16449.18
01/29/16,16466.3
01/28/16,16069.64
01/27/16,15944.46
01/26/16,16167.23
01/25/16,15885.22
01/22/16,16093.51
01/21/16,15882.68
01/20/16,15766.74
01/19/16,16016.02
01/15/16,15988.08
01/14/16,16379.05
01/13/16,16151.41
1/12/2016,16516.22
1/11/2016,16398.57
1/08/2016,16346.45
1/07/2016,16514.1
1/06/2016,16906.51
1/05/2016,17158.66
1/04/2016,17148.94
12/31/15,17425.03
12/30/15,17603.87
12/29/15,17720.98
12/28/15,17528.27
12/24/15,17552.17
12/23/15,17602.61
12/22/15,17417.27
12/21/15,17251.62
12/18/15,17128.55
12/17/15,17495.84
12/16/15,17749.09
12/15/15,17524.91
12/14/15,17368.5
12/11/2015,17265.21
12/10/2015,17574.75
12/09/2015,17492.3
12/08/2015,17568
12/07/2015,17730.51
12/04/2015,17847.63
12/03/2015,17477.67
12/02/2015,17729.68
12/01/2015,17888.35
11/30/15,17719.92
11/27/15,17798.49
11/25/15,17813.39
11/24/15,17812.19
11/23/15,17792.68
11/20/15,17823.81
11/19/15,17732.75
11/18/15,17737.16
11/17/15,17489.5
11/16/15,17483.01
11/13/15,17245.24
11/12/2015,17448.07
11/11/2015,17702.22
11/10/2015,17758.21
11/09/2015,17730.48
11/06/2015,17910.33
11/05/2015,17863.43
11/04/2015,17867.58
11/03/2015,17918.15
11/02/2015,17828.76
10/30/15,17663.54
10/29/15,17755.8
10/28/15,17779.52
10/27/15,17581.43
10/26/15,17623.05
10/23/15,17646.7
10/22/15,17489.16
10/21/15,17168.61
10/20/15,17217.11
10/19/15,17230.54
10/16/15,17215.97
10/15/15,17141.75
10/14/15,16924.75
10/13/15,17081.89
10/12/2015,17131.86
10/09/2015,17084.49
10/08/2015,17050.75
10/07/2015,16912.29
10/06/2015,16790.19
10/05/2015,16776.43
10/02/2015,16472.37
10/01/2015,16272.01
09/30/15,16284.7
09/29/15,16049.13
09/28/15,16001.89
09/25/15,16314.67
09/24/15,16201.32
09/23/15,16279.89
09/22/15,16330.47
09/21/15,16510.19
09/18/15,16384.58
09/17/15,16674.74
09/16/15,16739.95
09/15/15,16599.85
09/14/15,16370.96
9/11/2015,16433.09
9/10/2015,16330.4
9/09/2015,16253.57
9/08/2015,16492.68
9/04/2015,16102.38
9/03/2015,16374.76
9/02/2015,16351.38
9/01/2015,16058.35
08/31/15,16528.03
08/28/15,16643.01
08/27/15,16654.77
08/26/15,16285.51
08/25/15,15666.44
08/24/15,15871.35
08/21/15,16459.75
08/20/15,16990.69
08/19/15,17348.73
08/18/15,17511.34
08/17/15,17545.18
08/14/15,17477.4
08/13/15,17408.25
8/12/2015,17402.51
8/11/2015,17402.84
8/10/2015,17615.17
8/07/2015,17373.38
8/06/2015,17419.75
8/05/2015,17540.47
8/04/2015,17550.69
8/03/2015,17598.2
07/31/15,17689.86
07/30/15,17745.98
07/29/15,17751.39
07/28/15,17630.27
07/27/15,17440.59
07/24/15,17568.53
07/23/15,17731.92
07/22/15,17851.04
07/21/15,17919.29
07/20/15,18100.41
07/17/15,18086.45
07/16/15,18120.25
07/15/15,18050.17
07/14/15,18053.58
07/13/15,17977.68
7/10/2015,17760.41
7/09/2015,17548.62
7/08/2015,17515.42
7/07/2015,17776.91
7/06/2015,17683.58
7/02/2015,17730.11
7/01/2015,17757.91
06/30/15,17619.51
06/29/15,17596.35
06/26/15,17946.68
06/25/15,17890.36
06/24/15,17966.07
06/23/15,18144.07
06/22/15,18119.78
06/19/15,18015.95
06/18/15,18115.84
06/17/15,17935.74
06/16/15,17904.48
06/15/15,17791.17
6/12/2015,17898.84
6/11/2015,18039.37
6/10/2015,18000.4
6/09/2015,17764.04
6/08/2015,17766.55
6/05/2015,17849.46
6/04/2015,17905.58
6/03/2015,18076.27
6/02/2015,18011.94
6/01/2015,18040.37
05/29/15,18010.68
05/28/15,18126.12
05/27/15,18162.99
05/26/15,18041.54
05/22/15,18232.02
05/21/15,18285.74
05/20/15,18285.4
05/19/15,18312.39
05/18/15,18298.88
05/15/15,18272.56
05/14/15,18252.24
05/13/15,18060.49
5/12/2015,18068.23
5/11/2015,18105.17
5/08/2015,18191.11
5/07/2015,17924.06
5/06/2015,17841.98
5/05/2015,17928.2
5/04/2015,18070.4
5/01/2015,18024.06
04/30/15,17840.52
04/29/15,18035.53
04/28/15,18110.14
04/27/15,18037.97
04/24/15,18080.14
04/23/15,18058.69
04/22/15,18038.27
04/21/15,17949.59
04/20/15,18034.93
04/17/15,17826.3
04/16/15,18105.77
04/15/15,18112.61
04/14/15,18036.7
04/13/15,17977.04
4/10/2015,18057.65
4/09/2015,17958.73
4/08/2015,17902.51
4/07/2015,17875.42
4/06/2015,17880.85
4/02/2015,17763.24
4/01/2015,17698.18
03/31/15,17776.12
03/30/15,17976.31
03/27/15,17712.66
03/26/15,17678.23
03/25/15,17718.54
03/24/15,18011.14
03/23/15,18116.04
03/20/15,18127.65
03/19/15,17959.03
03/18/15,18076.19
03/17/15,17849.08
03/16/15,17977.42
03/13/15,17749.31
3/12/2015,17895.22
3/11/2015,17635.39
3/10/2015,17662.94
3/09/2015,17995.72
3/06/2015,17856.78
3/05/2015,18135.72
3/04/2015,18096.9
3/03/2015,18203.37
3/02/2015,18288.63
02/27/15,18132.7
02/26/15,18214.42
02/25/15,18224.57
02/24/15,18209.19
02/23/15,18116.84
02/20/15,18140.44
02/19/15,17985.77
02/18/15,18029.85
02/17/15,18047.58
02/13/15,18019.35
2/12/2015,17972.38
2/11/2015,17862.14
2/10/2015,17868.76
2/09/2015,17729.21
2/06/2015,17824.29
2/05/2015,17884.88
2/04/2015,17673.02
2/03/2015,17666.4
2/02/2015,17361.04
01/30/15,17164.95
01/29/15,17416.85
01/28/15,17191.37
01/27/15,17387.21
01/26/15,17678.7
01/23/15,17672.6
01/22/15,17813.98
01/21/15,17554.28
01/20/15,17515.23
01/16/15,17511.57
01/15/15,17320.71
01/14/15,17427.09
01/13/15,17613.68
1/12/2015,17640.84
1/09/2015,17737.37
1/08/2015,17907.87
1/07/2015,17584.52
1/06/2015,17371.64
1/05/2015,17501.65
1/02/2015,17832.99
12/31/14,17823.07
12/30/14,17983.07
12/29/14,18038.23
12/26/14,18053.71
12/24/14,18030.21
12/23/14,18024.17
12/22/14,17959.44
12/19/14,17804.8
12/18/14,17778.15
12/17/14,17356.87
12/16/14,17068.87
12/15/14,17180.84
12/12/2014,17280.83
12/11/2014,17596.34
12/10/2014,17533.15
12/09/2014,17801.2
12/08/2014,17852.48
12/05/2014,17958.79
12/04/2014,17900.1
12/03/2014,17912.62
12/02/2014,17879.55
12/01/2014,17776.8
11/28/14,17828.24
11/26/14,17827.75
11/25/14,17814.94
11/24/14,17817.9
11/21/14,17810.06
11/20/14,17719
11/19/14,17685.73
11/18/14,17687.82
11/17/14,17647.75
11/14/14,17634.74
11/13/14,17652.79
11/12/2014,17612.2
11/11/2014,17614.9
11/10/2014,17613.74
11/07/2014,17573.93
11/06/2014,17554.47
11/05/2014,17484.53
11/04/2014,17383.84
11/03/2014,17366.24
10/31/14,17390.52
10/30/14,17195.42
10/29/14,16974.31
10/28/14,17005.75
10/27/14,16817.94
10/24/14,16805.41
10/23/14,16677.9
10/22/14,16461.32
10/21/14,16614.81
10/20/14,16399.67
10/17/14,16380.41
10/16/14,16117.24
10/15/14,16141.74
10/14/14,16315.19
10/13/14,16321.07
10/10/2014,16544.1
10/09/2014,16659.25
10/08/2014,16994.22
10/07/2014,16719.39
10/06/2014,16991.91
10/03/2014,17009.69
10/02/2014,16801.05
10/01/2014,16804.71
09/30/14,17042.9
09/29/14,17071.22
09/26/14,17113.15
09/25/14,16945.8
09/24/14,17210.06
09/23/14,17055.87
09/22/14,17172.68
09/19/14,17279.74
09/18/14,17265.99
09/17/14,17156.85
09/16/14,17131.97
09/15/14,17031.14
9/12/2014,16987.51
9/11/2014,17049
9/10/2014,17068.71
9/09/2014,17013.87
9/08/2014,17111.42
9/05/2014,17137.36
9/04/2014,17069.58
9/03/2014,17078.28
9/02/2014,17067.56
08/29/14,17098.45
08/28/14,17079.57
08/27/14,17122.01
08/26/14,17106.7
08/25/14,17076.87
08/22/14,17001.22
08/21/14,17039.49
08/20/14,16979.13
08/19/14,16919.59
08/18/14,16838.74
08/15/14,16662.91
08/14/14,16713.58
08/13/14,16651.8
8/12/2014,16560.54
8/11/2014,16569.98
8/08/2014,16553.93
8/07/2014,16368.27
8/06/2014,16443.34
8/05/2014,16429.47
8/04/2014,16569.28
8/01/2014,16493.37
07/31/14,16563.3
07/30/14,16880.36
07/29/14,16912.11
07/28/14,16982.59
07/25/14,16960.57
07/24/14,17083.8
07/23/14,17086.63
07/22/14,17113.54
07/21/14,17051.73
07/18/14,17100.18
07/17/14,16976.81
07/16/14,17138.2
07/15/14,17060.68
07/14/14,17055.42
7/11/2014,16943.81
7/10/2014,16915.07
7/09/2014,16985.61
7/08/2014,16906.62
7/07/2014,17024.21
7/03/2014,17068.26
7/02/2014,16976.24
7/01/2014,16956.07
06/30/14,16826.6
06/27/14,16851.84
06/26/14,16846.13
06/25/14,16867.51
06/24/14,16818.13
06/23/14,16937.26
06/20/14,16947.08
06/19/14,16921.46
06/18/14,16906.62
06/17/14,16808.49
06/16/14,16781.01
06/13/14,16775.74
6/12/2014,16734.19
6/11/2014,16843.88
6/10/2014,16945.92
6/09/2014,16943.1
6/06/2014,16924.28
6/05/2014,16836.11
6/04/2014,16737.53
6/03/2014,16722.34
6/02/2014,16743.63
05/30/14,16717.17
05/29/14,16698.74
05/28/14,16633.18
05/27/14,16675.5
05/23/14,16606.27
05/22/14,16543.08
05/21/14,16533.06
05/20/14,16374.31
05/19/14,16511.86
05/16/14,16491.31
05/15/14,16446.81
05/14/14,16613.97
05/13/14,16715.44
5/12/2014,16695.47
5/09/2014,16583.34
5/08/2014,16550.97
5/07/2014,16518.54
5/06/2014,16401.02
5/05/2014,16530.55
5/02/2014,16512.89
5/01/2014,16558.87
04/30/14,16580.84
04/29/14,16535.37
04/28/14,16448.74
04/25/14,16361.46
04/24/14,16501.65
04/23/14,16501.65
04/22/14,16514.37
04/21/14,16449.25
04/17/14,16408.54
04/16/14,16424.85
04/15/14,16262.56
04/14/14,16173.24
4/11/2014,16026.75
4/10/2014,16170.22
4/09/2014,16437.18
4/08/2014,16256.14
4/07/2014,16245.87
4/04/2014,16412.71
4/03/2014,16572.55
4/02/2014,16573
4/01/2014,16532.61
03/31/14,16457.66
03/28/14,16323.06
03/27/14,16264.23
03/26/14,16268.99
03/25/14,16367.88
03/24/14,16276.69
03/21/14,16302.77
03/20/14,16331.05
03/19/14,16222.17
03/18/14,16336.19
03/17/14,16247.22
03/14/14,16065.67
03/13/14,16108.89
3/12/2014,16340.08
3/11/2014,16351.25
3/10/2014,16418.68
3/07/2014,16452.72
3/06/2014,16421.89
3/05/2014,16360.18
3/04/2014,16395.88
3/03/2014,16168.03
02/28/14,16321.71
02/27/14,16272.65
02/26/14,16198.41
02/25/14,16179.66
02/24/14,16207.14
02/21/14,16103.3
02/20/14,16133.23
02/19/14,16040.56
02/18/14,16130.4
02/14/14,16154.39
02/13/14,16027.59
2/12/2014,15963.94
2/11/2014,15994.77
2/10/2014,15801.79
2/07/2014,15794.08
2/06/2014,15628.53
2/05/2014,15440.23
2/04/2014,15445.24
2/03/2014,15372.8
01/31/14,15698.85
